Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2015;07;75.10.3.3.90.39.06.181.0054.2.002.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-5.197,48;270.512,12;196.096,62
2015;07;75.10.3.3.90.39.06.181.0054.2.003.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;170,40;170,40;3.870,40
2015;07;75.10.3.3.90.39.06.181.0054.2.010.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.243,41;13.321,68;6.637,27
2015;07;75.10.3.3.90.39.06.181.0054.2.098.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;6.640,20;3.515,40
2015;07;75.10.3.3.90.39.06.181.0055.2.100.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;239.350,23;22.156,46;46.704,63
2015;07;75.10.3.3.90.39.06.182.0055.2.101.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;DEFESA CIVIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.920,00;1.650,00;2.400,00
2015;07;75.10.3.3.90.39.14.422.0054.2.099.02.100047;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0,00;208,80;0,00
2015;07;75.10.4.4.90.52.06.181.0054.2.002.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;577,99;1.348,00;197,50
2015;07;75.10.4.4.90.52.14.422.0054.2.099.02.100047;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;695,00;2.255,00;1.265,00
2015;07;80.10.3.1.90.11.04.122.0080.2.177.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;2.250.875,05;2.250.875,05;2.250.875,05
2015;07;80.10.3.1.90.13.09.271.0080.2.178.01.110000;ENCARGOS GERAIS DO MUNICIPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;400.138,85;400.138,85;400.138,85
2015;07;80.10.3.1.90.16.04.122.0080.2.177.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;144.527,16;144.527,16;144.527,16
2015;07;80.10.3.1.90.94.04.122.0080.2.177.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;47.955,02;47.955,02;44.157,19
2015;07;80.10.3.1.91.13.09.271.0080.2.178.01.110000;ENCARGOS GERAIS DO MUNICIPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;1.997.236,40;1.997.236,40;1.997.236,40
2015;07;80.10.3.2.90.21.28.843.0080.0.002.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;27.450,46;306.311,91;287.734,47
2015;07;80.10.3.2.90.21.28.843.0080.0.004.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;37.097,31;37.097,31
2015;07;80.10.3.2.91.21.28.843.0080.0.004.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO - INTRA-ORÇAMENTÁRIO;TESOURO;0,00;117.510,99;117.510,99
2015;07;80.10.3.3.90.39.04.122.0080.2.021.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;16.013,27;1.461.700,58;1.297.319,92
2015;07;80.10.3.3.90.39.04.122.0080.2.037.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;100.170,43;281.845,14;277.826,24
2015;07;80.10.3.3.90.46.04.122.0080.2.037.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;933.759,00;933.759,00;933.759,00
2015;07;80.10.3.3.90.47.04.122.0080.2.177.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;755.185,01;755.185,01;755.185,01
2015;07;80.10.3.3.90.91.04.122.0080.0.001.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;84.962,52;84.962,52;72.973,21
2015;07;80.10.3.3.90.92.04.122.0080.2.021.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;110.000,00;95.985,50;48.036,32
2015;07;80.10.3.3.90.93.04.122.0080.2.021.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;58.873,34;56.255,97;-3.747,29
2015;07;80.10.3.3.90.93.04.122.0080.2.179.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;1.917,37;1.840,72;44.672,91
2015;07;80.10.4.6.90.71.28.843.0080.0.002.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;16.891,50;463.778,95;456.313,67
2015;07;80.10.4.6.90.71.28.843.0080.0.004.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0,00;934.046,63;934.046,63
2015;07;80.10.4.6.91.71.28.843.0080.0.004.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA - INTRA-ORÇAMENTÁRIO;TESOURO;0,00;21.597,95;21.597,95
2015;07;85.10.3.1.90.11.18.541.0056.2.002.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;256.877,56;256.877,56;256.877,56
2015;07;85.10.3.1.90.16.18.541.0056.2.002.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;25.006,72;25.006,72;25.006,72
2015;07;85.10.3.3.90.14.18.541.0056.2.003.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;1.800,00;1.800,00;800,00
2015;07;85.10.3.3.90.30.18.541.0056.2.002.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;MATERIAL DE CONSUMO;TESOURO;0,00;677,60;310,50
2015;07;85.10.3.3.90.36.18.541.0056.2.002.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;909,98;33.479,26;33.479,26
2015;07;85.10.3.3.90.39.18.541.0056.2.002.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;54.138,27;64.038,32;56.149,32
2015;07;85.10.3.3.90.39.18.541.0056.2.003.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;7.845,32;7.845,32;1.845,32
2015;07;85.10.3.3.90.39.18.541.0056.2.024.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;122.696,40;122.696,40
2015;07;85.30.3.3.90.39.18.541.0057.2.102.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;24.453,74;24.453,74
2015;07;85.30.3.3.90.39.18.541.0058.2.112.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;7.898,00;7.898,00
2015;07;90.10.3.1.90.11.16.482.0060.2.002.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;147.029,99;147.029,99;147.029,99
2015;07;90.10.3.1.90.16.16.482.0060.2.002.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;3.030,72;3.030,72;3.030,72
2015;07;90.10.3.3.90.30.16.482.0060.2.002.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;MATERIAL DE CONSUMO;TESOURO;5.212,80;5.050,05;7.706,30
2015;07;90.10.3.3.90.36.16.482.0060.2.002.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-864,46;10.906,00;10.906,00
2015;07;90.10.3.3.90.36.16.482.0060.2.003.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;3.000,00;3.000,00;3.000,00
2015;07;90.10.3.3.90.39.16.482.0060.2.002.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;8.772,06;3.819,54;7.051,22
2015;07;90.10.3.3.90.39.16.482.0060.2.003.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.654,64;2.654,64;2.654,64
2015;07;90.10.3.3.90.39.16.482.0061.2.011.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;45.940,84;45.940,84
2015;07;90.10.3.3.90.39.16.482.0061.2.024.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;116.300,01;77.187,84
2015;07;90.10.4.4.90.51.16.451.0061.1.039.01.100078;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;468.748,40;0,00;0,00
2015;07;90.20.4.4.90.51.16.451.0061.2.122.03.100058;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;193.629,63;193.629,63
2015;07;91.10.3.1.90.11.11.332.0062.2.002.01.110000;SECRETARIA DE RELAÇÕES DO TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;96.346,18;96.346,18;96.346,18
2015;07;91.10.3.1.90.16.11.332.0062.2.002.01.110000;SECRETARIA DE RELAÇÕES DO TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;3.304,17;3.304,17;3.304,17
2015;07;91.10.3.3.90.30.11.332.0062.2.002.01.110000;SECRETARIA DE RELAÇÕES DO TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;MATERIAL DE CONSUMO;TESOURO;0,00;636,80;414,15
2015;07;91.10.3.3.90.36.11.332.0062.2.002.01.110000;SECRETARIA DE RELAÇÕES DO TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;14.814,24;14.814,24
2015;07;91.10.3.3.90.39.11.332.0062.2.002.01.110000;SECRETARIA DE RELAÇÕES DO TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;10.656,00;116.862,77;133.063,41
2015;07;91.10.3.3.90.39.11.332.0062.2.003.01.110000;SECRETARIA DE RELAÇÕES DO TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.500,00;3.885,00;2.370,00
2015;07;92.10.3.1.90.11.14.422.0066.2.002.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;120.572,36;120.572,36;120.572,36
2015;07;92.10.3.1.90.16.14.422.0066.2.002.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;2.196,27;2.196,27;2.196,27
2015;07;92.10.3.3.90.30.14.422.0066.2.002.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;MATERIAL DE CONSUMO;TESOURO;298,00;0,00;37,95
2015;07;92.10.3.3.90.33.14.422.0066.2.002.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;2.023,95;0,00;0,00
2015;07;92.10.3.3.90.36.14.422.0066.2.002.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;6.727,04;6.727,04
2015;07;92.10.3.3.90.39.14.422.0066.2.002.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;172.355,28;98.966,02;44.049,82
2015;07;92.10.3.3.90.39.14.422.0066.2.003.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.600,17;2.600,17;2.600,17
2015;07;92.10.3.3.90.39.14.422.0069.2.147.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;27.000,00;0,00;0,00
2015;07;92.10.3.3.90.39.14.422.0072.2.159.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;4.665,75;210,00;0,00
2015;07;92.10.3.3.90.93.14.422.0066.2.002.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;16.940,98;16.940,98;16.940,98
2015;07;93.10.3.1.90.11.16.482.0073.2.002.01.110000;SECRETARIA DE REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;35.466,08;35.466,08;35.466,08
2015;07;93.10.3.1.90.16.16.482.0073.2.002.01.110000;SECRETARIA DE REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;935,47;935,47;935,47
2015;07;93.10.3.3.90.39.16.452.0074.2.024.01.110000;SECRETARIA DE REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;169.269,65;102.189,65
2015;07;93.10.3.3.90.39.16.482.0073.2.002.01.110000;SECRETARIA DE REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;1.581,19;2.433,19
2015;07;93.10.3.3.90.39.16.482.0073.2.003.01.110000;SECRETARIA DE REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.500,00;1.500,00;1.500,00
2015;07;94.10.3.1.90.11.23.695.0075.2.002.01.110000;SECRETARIA DE TURISMO;COMÉRCIO E SERVIÇOS;TURISMO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;36.411,99;36.411,99;36.411,99
2015;07;94.10.3.3.90.14.23.695.0075.2.003.01.110000;SECRETARIA DE TURISMO;COMÉRCIO E SERVIÇOS;TURISMO;DIÁRIAS - PESSOAL CIVIL;TESOURO;290,00;290,00;290,00
2015;07;94.10.3.3.90.30.23.695.0078.2.173.01.110000;SECRETARIA DE TURISMO;COMÉRCIO E SERVIÇOS;TURISMO;MATERIAL DE CONSUMO;TESOURO;0,00;13,80;13,80
2015;07;94.10.3.3.90.39.23.695.0075.2.002.01.110000;SECRETARIA DE TURISMO;COMÉRCIO E SERVIÇOS;TURISMO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.390,00;4.596,40;3.316,00
2015;07;94.10.3.3.90.39.23.695.0078.2.173.01.110000;SECRETARIA DE TURISMO;COMÉRCIO E SERVIÇOS;TURISMO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;3.950,00;3.950,00
