Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2011;06;65.20.3.3.90.92.26.452.0023.2.003.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;DESPESAS DE EXERCÍCIOS ANTERIORES;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;5.509,56;5.509,56;5.509,56
2011;06;65.20.3.3.90.93.26.452.0023.2.003.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;INDENIZAÇÕES E RESTITUIÇÕES;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;68,48;170,63;-34,05
2011;06;65.20.4.4.90.51.26.452.0023.2.007.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;OBRAS E INSTALAÇÕES;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;8.344.958,75;0,00;0,00
2011;06;65.20.4.4.90.52.26.452.0023.2.003.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;EQUIPAMENTOS E MATERIAL PERMANENTE;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;1.768,00;4.678,10;4.743,10
2011;06;65.20.4.4.90.52.26.452.0023.2.007.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;EQUIPAMENTOS E MATERIAL PERMANENTE;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;17.050,00;3.947,50;4.642,87
2011;06;70.10.3.1.90.11.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;149.534,06;150.880,40;149.534,06
2011;06;70.10.3.1.90.16.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;17.976,26;17.976,26;17.976,26
2011;06;70.10.3.3.90.14.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - CIVIL;TESOURO;600,00;600,00;600,00
2011;06;70.10.3.3.90.18.12.364.0031.2.086.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;EDUCAÇÃO;ENSINO SUPERIOR;AUXÍLIO FINANCEIRO A ESTUDANTES;TESOURO;0,00;111.406,00;134.743,20
2011;06;70.10.3.3.90.33.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;2.562,65;1.267,88;-1.944,79
2011;06;70.10.3.3.90.36.20.605.0024.1.013.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;AGRICULTURA;ABASTECIMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;0,00;7.200,00;7.200,00
2011;06;70.10.3.3.90.39.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;91.652,66;105.053,98;61.791,53
2011;06;70.10.3.3.90.39.04.122.0002.2.050.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;7.350,00;7.350,00;0,00
2011;06;70.10.3.3.90.39.20.605.0024.1.013.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;AGRICULTURA;ABASTECIMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;2.700,00;8.300,00;2.800,00
2011;06;75.10.3.1.90.11.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;1.377.328,66;1.407.361,24;1.375.302,96
2011;06;75.10.3.1.90.16.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;757.013,09;757.013,09;757.013,09
2011;06;75.10.3.3.90.30.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;56.026,75;65.153,83;69.931,19
2011;06;75.10.3.3.90.30.06.181.0002.2.101.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;0,00;300,00;870,00
2011;06;75.10.3.3.90.30.06.181.0026.2.055.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;11.060,40;2.053,24;2.053,24
2011;06;75.10.3.3.90.30.06.182.0003.2.016.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;DEFESA CIVIL;MATERIAL DE CONSUMO;TESOURO;1.152,00;1.697,00;545,00
2011;06;75.10.3.3.90.30.14.422.0002.2.048.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;MATERIAL DE CONSUMO;TESOURO;1.192,00;0,00;0,00
2011;06;75.10.3.3.90.35.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;SERVIÇOS DE CONSULTORIA;TESOURO;0,00;0,00;3.200,00
2011;06;75.10.3.3.90.36.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;964,86;19.935,12;22.739,18
2011;06;75.10.3.3.90.36.14.422.0002.2.048.02.100047;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;0,00;0,00;42.265,79
2011;06;75.10.3.3.90.39.06.181.0002.2.050.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;819,00;819,00;6.850,00
2011;06;75.10.3.3.90.39.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;56.054,14;160.570,38;179.986,48
2011;06;75.10.3.3.90.39.06.181.0002.2.101.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;5.687,00;4.787,00;4.397,00
2011;06;75.10.3.3.90.39.06.181.0026.2.055.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;19.635,69;37.361,65;46.261,65
2011;06;75.10.3.3.90.39.06.182.0003.2.016.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;DEFESA CIVIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;388,00;4.247,00;6.428,00
2011;06;75.10.3.3.90.39.14.422.0002.2.048.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;7.900,00;650,00;650,00
2011;06;75.10.3.3.90.39.14.422.0002.2.048.02.100047;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;1.127,69;1.815,69;1.815,69
2011;06;75.10.3.3.90.39.14.422.0002.2.050.02.100047;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;0,00;0,00;6.000,00
2011;06;75.10.3.3.90.48.06.181.0002.2.066.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FISÍCAS;TESOURO;46.951,30;46.951,30;0,00
2011;06;75.10.3.3.90.92.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;2.723,30;2.723,30
2011;06;75.10.4.4.90.51.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OBRAS E INSTALAÇÕES;TESOURO;5.690,00;0,00;0,00
2011;06;75.10.4.4.90.52.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;903,90;132.348,70;75.756,00
2011;06;75.10.4.4.90.52.06.181.0026.2.055.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;776,00;776,00
2011;06;75.10.4.4.90.52.06.182.0003.2.016.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;DEFESA CIVIL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1.280,00;210,50;210,50
2011;06;75.10.4.4.90.52.14.422.0002.2.048.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1.122,00;1.008,00;1.008,00
2011;06;80.10.3.1.90.11.04.122.0002.2.002.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;1.359.728,24;1.363.936,10;1.075.934,17
2011;06;80.10.3.1.90.13.09.271.0027.2.041.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;295.428,56;295.428,56;295.428,56
2011;06;80.10.3.1.90.16.04.122.0002.2.002.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;183.179,73;183.179,73;183.179,73
2011;06;80.10.3.1.90.91.04.122.0002.1.003.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;256.707,76;256.707,76;0,00
2011;06;80.10.3.1.90.94.04.122.0002.2.002.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;90.235,17;94.377,14;86.134,82
2011;06;80.10.3.1.91.13.09.271.0027.2.041.01.611000;ENCARGOS GERAIS DO MUNICÍPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;1.561.395,02;1.561.395,02;1.567.274,82
2011;06;80.10.3.2.90.21.28.843.0013.0.011.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;0,00;181.751,03
2011;06;80.10.3.2.90.21.28.843.0013.0.021.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;-222,60;0,00;353.092,35
2011;06;80.10.3.3.90.39.04.122.0002.2.015.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;1.679.393,59;157.375,77;377.406,37
2011;06;80.10.3.3.90.39.04.122.0002.2.031.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;346,11;81.083,15;1.882.045,84
2011;06;80.10.3.3.90.46.04.122.0002.2.015.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;AUXÍLIO - ALIMENTAÇÃO;TESOURO;287.257,35;728.000,00;288.797,35
2011;06;80.10.3.3.90.47.04.122.0002.2.002.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;339.822,29;339.822,29;339.822,29
2011;06;80.10.3.3.90.91.04.122.0002.1.003.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;35.778,29;35.778,29;32.271,84
2011;06;80.10.3.3.90.92.04.122.0002.2.031.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;180.000,00;180.000,00;0,00
2011;06;80.10.3.3.90.93.04.122.0002.2.031.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;37.761,12;46.899,90;71.637,26
2011;06;80.10.4.6.90.71.28.843.0013.0.011.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO;TESOURO;0,00;0,00;40.887,08
2011;06;80.10.4.6.90.71.28.843.0013.0.021.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO;TESOURO;0,00;0,00;166.528,56
2011;06;85.10.3.1.90.11.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;140.677,96;140.677,96;140.677,96
2011;06;85.10.3.1.90.16.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;14.091,05;14.091,05;14.091,05
2011;06;85.10.3.3.90.14.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;DIÁRIAS - CIVIL;TESOURO;500,00;500,00;500,00
2011;06;85.10.3.3.90.30.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;MATERIAL DE CONSUMO;TESOURO;7.820,00;11.715,74;10.736,74
2011;06;85.10.3.3.90.35.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;SERVIÇOS DE CONSULTORIA;TESOURO;-7.500,00;6.333,00;4.633,00
2011;06;85.10.3.3.90.36.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;1.552,38;1.600,00;21.773,04
2011;06;85.10.3.3.90.39.18.541.0006.1.048.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;500,00
2011;06;85.10.3.3.90.39.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;127.621,93;59.499,69;62.626,65
2011;06;85.10.4.4.90.52.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;7.071,76;6.751,76;4.440,00
2011;06;85.10.4.4.90.61.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;AQUISIÇÃO DE IMÓVEIS;TESOURO;0,00;0,00;1.192.456,83
2011;06;90.10.3.1.90.11.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;129.773,16;129.773,16;129.773,16
2011;06;90.10.3.1.90.16.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;14.075,61;14.075,61;14.075,61
2011;06;90.10.3.3.90.30.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;2.430,00;4.951,20;4.951,20
2011;06;90.10.3.3.90.33.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;0,00;3.722,87;3.722,87
2011;06;90.10.3.3.90.36.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;-53,70;208,26;11.284,53
2011;06;90.10.3.3.90.39.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;29.575,65;19.639,20;12.354,85
2011;06;90.10.3.3.90.39.16.482.0008.2.045.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;112.320,00;48.040,00;48.040,00
2011;06;90.10.3.3.90.93.16.482.0008.1.001.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;1.245,00;1.245,00;2.415,00
2011;06;90.10.4.4.90.52.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;2.692,00;30.035,00;29.375,00
2011;06;90.10.4.4.90.61.16.482.0008.1.001.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;AQUISIÇÃO DE IMÓVEIS;TESOURO;99.204,36;99.204,36;99.204,36
2011;06;91.10.3.1.90.11.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;48.862,30;48.862,30;48.862,30
2011;06;91.10.3.1.90.16.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;9.365,62;9.365,62;9.365,62
2011;06;91.10.3.3.90.30.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;MATERIAL DE CONSUMO;TESOURO;0,00;70,20;99,80
2011;06;91.10.3.3.90.36.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;7.808,28;208,28;12.356,56
2011;06;91.10.3.3.90.39.11.122.0033.2.050.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;3.759,49;3.759,49;5.500,00
2011;06;91.10.3.3.90.39.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;90.133,11;21.541,38;19.164,01
2011;06;91.10.4.4.90.51.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OBRAS E INSTALAÇÕES;TESOURO;11.299,00;0,00;0,00
2011;06;91.10.4.4.90.52.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1.766,00;724,00;316,00
2011;06;92.10.3.1.90.11.27.813.0034.2.079.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;LAZER;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;76.839,71;76.839,71;76.839,71
2011;06;92.10.3.1.90.16.27.813.0034.2.079.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;LAZER;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;1.560,40;1.560,40;1.560,40
2011;06;92.10.3.3.90.30.08.244.0029.2.093.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;4.010,75;2.343,00;2.137,00
2011;06;92.10.3.3.90.30.08.244.0034.2.080.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;0,00;25.290,70;24.642,70
2011;06;92.10.3.3.90.30.27.813.0034.2.079.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;LAZER;MATERIAL DE CONSUMO;TESOURO;0,00;2.846,50;2.846,50
2011;06;92.10.3.3.90.35.13.244.0034.2.081.01.110000;SECRETARIA DE JUVENTUDE;CULTURA;ASSISTÊNCIA COMUNITÁRIA;SERVIÇOS DE CONSULTORIA;TESOURO;0,00;0,00;1.100,00
2011;06;92.10.3.3.90.36.08.244.0029.2.093.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;2.750,00;1.950,00;5.900,00
2011;06;92.10.3.3.90.36.08.244.0034.2.080.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;0,00;900,00;1.350,00
2011;06;92.10.3.3.90.36.13.244.0034.2.081.01.110000;SECRETARIA DE JUVENTUDE;CULTURA;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;13.460,00;13.460,00;6.800,00
2011;06;92.10.3.3.90.36.27.813.0034.2.079.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;LAZER;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;0,00;0,00;2.458,81
2011;06;92.10.3.3.90.39.08.244.0029.2.093.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;43.662,43;30.887,43;4.485,00
