Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2015;04;75.10.3.3.90.39.06.181.0055.2.100.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;26.337,40;74.005,67;50.011,84
2015;04;75.10.3.3.90.39.06.182.0055.2.101.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;DEFESA CIVIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;9.400,00;7.713,40;6.933,40
2015;04;75.10.3.3.90.39.14.422.0054.2.099.02.100047;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;-0,40;11.580,60;11.930,60
2015;04;75.10.3.3.90.92.06.181.0055.2.100.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;7.801,69;0,00;0,00
2015;04;75.10.4.4.90.52.14.422.0054.2.099.02.100047;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;4.284,00;2.504,00;104,00
2015;04;80.10.3.1.90.11.04.122.0080.2.177.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.596.111,49;1.596.111,49;1.596.111,49
2015;04;80.10.3.1.90.13.09.271.0080.2.178.01.110000;ENCARGOS GERAIS DO MUNICIPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;382.045,31;382.045,31;382.045,31
2015;04;80.10.3.1.90.16.04.122.0080.2.177.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;160.797,57;160.797,57;160.797,57
2015;04;80.10.3.1.90.94.04.122.0080.2.177.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;214.800,81;214.800,81;214.800,81
2015;04;80.10.3.1.91.13.09.271.0080.2.178.01.110000;ENCARGOS GERAIS DO MUNICIPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;1.994.844,12;1.994.844,12;1.994.844,12
2015;04;80.10.3.2.90.21.28.843.0080.0.002.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;412.904,18;412.962,13
2015;04;80.10.3.2.90.21.28.843.0080.0.004.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;34.862,62;34.862,62
2015;04;80.10.3.2.91.21.28.843.0080.0.004.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO - INTRA-ORÇAMENTÁRIO;TESOURO;0,00;113.372,28;113.372,28
2015;04;80.10.3.3.90.39.04.122.0080.2.021.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-83.489,97;2.337.625,54;2.351.628,13
2015;04;80.10.3.3.90.39.04.122.0080.2.037.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;151.857,25;163.310,36;162.294,16
2015;04;80.10.3.3.90.46.04.122.0080.2.037.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;935.442,00;935.442,00;935.442,00
2015;04;80.10.3.3.90.47.04.122.0080.2.177.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;741.869,34;741.869,34;741.869,34
2015;04;80.10.3.3.90.91.04.122.0080.0.001.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;133.527,19;133.527,19;128.126,47
2015;04;80.10.3.3.90.93.04.122.0080.2.021.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;971.031,62;971.031,62;21.341,05
2015;04;80.10.3.3.90.93.04.122.0080.2.179.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;58,00;58,00;44.689,54
2015;04;80.10.4.6.90.71.28.843.0080.0.002.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0,00;317.626,86;317.565,45
2015;04;80.10.4.6.90.71.28.843.0080.0.004.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0,00;934.046,63;934.046,63
2015;04;80.10.4.6.91.71.28.843.0080.0.004.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA - INTRA-ORÇAMENTÁRIO;TESOURO;0,00;21.597,95;21.597,95
2015;04;85.10.3.1.90.11.18.541.0056.2.002.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;214.996,00;214.996,00;214.996,00
2015;04;85.10.3.1.90.16.18.541.0056.2.002.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;39.647,27;39.647,27;39.647,27
2015;04;85.10.3.3.90.30.18.541.0056.2.002.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;MATERIAL DE CONSUMO;TESOURO;1.909,20;4.035,65;4.035,65
2015;04;85.10.3.3.90.36.18.541.0056.2.002.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;73,47;15.979,00;15.979,00
2015;04;85.10.3.3.90.39.18.541.0056.2.002.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;46.500,00;71.191,94;56.405,67
2015;04;85.10.3.3.90.39.18.541.0056.2.003.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;12.941,62;12.941,62;941,62
2015;04;85.10.3.3.90.39.18.541.0056.2.024.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;122.696,40;122.696,40
2015;04;85.30.3.3.90.39.18.541.0058.2.112.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;7.898,00;2,00
2015;04;85.30.3.3.90.39.18.541.0058.2.182.03.100068;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;0,00;1.105,00
2015;04;85.30.4.4.90.52.18.541.0058.2.182.03.100068;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;449,00;0,00;0,00
2015;04;90.10.3.1.90.11.16.482.0060.2.002.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;150.999,62;150.999,62;150.999,62
2015;04;90.10.3.1.90.16.16.482.0060.2.002.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;8.553,65;8.553,65;8.553,65
2015;04;90.10.3.3.90.30.16.482.0060.2.002.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;MATERIAL DE CONSUMO;TESOURO;276,00;10,35;113,85
2015;04;90.10.3.3.90.36.16.482.0060.2.002.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;8.326,69;8.326,69
2015;04;90.10.3.3.90.39.16.482.0060.2.002.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;6.932,29;2.021,81;3.511,81
2015;04;90.10.3.3.90.39.16.482.0060.2.003.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.913,62;1.913,62;1.913,62
2015;04;90.10.3.3.90.39.16.482.0061.2.011.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.000,00;3.702,40;3.702,40
2015;04;90.10.3.3.90.39.16.482.0061.2.024.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;65.830,60;72.781,00
2015;04;90.10.4.4.90.51.16.451.0061.1.039.07.100003;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;OPERAÇÕES DE CREDITO;236.732,91;1.781.784,77;1.421.515,60
2015;04;91.10.3.1.90.11.11.332.0062.2.002.01.110000;SECRETARIA DE RELAÇÕES DO TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;82.854,13;82.854,13;82.854,13
2015;04;91.10.3.1.90.16.11.332.0062.2.002.01.110000;SECRETARIA DE RELAÇÕES DO TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;6.327,26;6.327,26;6.327,26
2015;04;91.10.3.3.90.30.11.332.0062.2.002.01.110000;SECRETARIA DE RELAÇÕES DO TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;MATERIAL DE CONSUMO;TESOURO;0,00;37,95;382,26
2015;04;91.10.3.3.90.36.11.332.0062.2.002.01.110000;SECRETARIA DE RELAÇÕES DO TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;10.783,66;10.783,66
2015;04;91.10.3.3.90.39.11.332.0062.2.002.01.110000;SECRETARIA DE RELAÇÕES DO TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;52.194,00;40.929,44;32.429,44
2015;04;91.10.3.3.90.39.11.332.0062.2.003.01.110000;SECRETARIA DE RELAÇÕES DO TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-1.348,23;-1.348,23;-1.348,23
2015;04;92.10.3.1.90.11.14.422.0066.2.002.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;76.005,73;76.005,73;76.005,73
2015;04;92.10.3.1.90.16.14.422.0066.2.002.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;4.707,42;4.707,42;4.707,42
2015;04;92.10.3.3.90.30.14.422.0066.2.002.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;MATERIAL DE CONSUMO;TESOURO;220,00;172,50;1.275,24
2015;04;92.10.3.3.90.32.08.244.0067.2.135.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;5.093,90;0,00;0,00
2015;04;92.10.3.3.90.36.14.422.0066.2.002.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;4.329,06;4.329,06
2015;04;92.10.3.3.90.39.14.422.0066.2.002.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;15.532,00;80.594,02;115.569,50
2015;04;92.10.3.3.90.39.14.422.0066.2.003.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-176,26;-176,26;1.823,74
2015;04;93.10.3.1.90.11.16.482.0073.2.002.01.110000;SECRETARIA DE REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;45.660,84;45.660,84;45.660,84
2015;04;93.10.3.1.90.16.16.482.0073.2.002.01.110000;SECRETARIA DE REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;2.517,32;2.517,32;2.517,32
2015;04;93.10.3.3.90.39.16.452.0074.2.024.01.110000;SECRETARIA DE REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.207.440,00;0,00;13.593,76
2015;04;93.10.3.3.90.39.16.482.0073.2.002.01.110000;SECRETARIA DE REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;766,57;3.128,22;1.980,72
2015;04;93.10.3.3.90.39.16.482.0073.2.003.01.110000;SECRETARIA DE REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-92,55;-92,55;-92,55
2015;04;93.10.4.4.90.52.16.482.0073.2.002.01.110000;SECRETARIA DE REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;279,50;0,00;0,00
2015;04;94.10.3.1.90.11.23.695.0075.2.002.01.110000;SECRETARIA DE TURISMO;COMÉRCIO E SERVIÇOS;TURISMO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;27.135,48;27.135,48;27.135,48
2015;04;94.10.3.3.90.14.23.695.0075.2.003.01.110000;SECRETARIA DE TURISMO;COMÉRCIO E SERVIÇOS;TURISMO;DIÁRIAS - PESSOAL CIVIL;TESOURO;496,00;496,00;496,00
2015;04;94.10.3.3.90.30.23.695.0078.2.173.01.110000;SECRETARIA DE TURISMO;COMÉRCIO E SERVIÇOS;TURISMO;MATERIAL DE CONSUMO;TESOURO;0,00;2.363,10;2.363,10
2015;04;94.10.3.3.90.39.23.695.0075.2.002.01.110000;SECRETARIA DE TURISMO;COMÉRCIO E SERVIÇOS;TURISMO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;7.874,00;4.291,00;4.291,00
2015;04;94.10.3.3.90.39.23.695.0075.2.003.01.110000;SECRETARIA DE TURISMO;COMÉRCIO E SERVIÇOS;TURISMO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-1,80;-1,80;1.998,20
2015;04;94.10.3.3.90.39.23.695.0078.2.173.01.110000;SECRETARIA DE TURISMO;COMÉRCIO E SERVIÇOS;TURISMO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;7.900,00;0,00;0,00
