Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2012;04;65.10.4.4.90.51.26.122.0022.2.004.02.130000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;OBRAS E INSTALAÇÕES;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;0,00;14.500,00;7.250,00
2012;04;65.10.4.4.90.51.26.451.0022.1.009.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;0,00;24.000,00;12.000,00
2012;04;65.10.4.4.90.52.26.122.0022.2.004.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;8.628,50;22.000,00;9.194,00
2012;04;65.10.4.4.90.61.26.451.0022.1.009.01.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;INFRA-ESTRUTURA URBANA;AQUISIÇÃO DE IMÓVEIS;TESOURO;649.744,02;1.299.488,04;649.655,50
2012;04;65.20.3.3.70.41.26.452.0023.2.003.03.470000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;CONTRIBUIÇÕES;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;40.745,36;61.468,60;40.745,36
2012;04;65.20.3.3.90.30.26.452.0023.2.007.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;60.117,00;9.200,00;932,50
2012;04;65.20.3.3.90.36.26.452.0023.2.003.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;8.135,90;9.336,00;4.668,00
2012;04;65.20.3.3.90.39.26.452.0023.2.003.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;28.302,04;415.363,18;153.667,76
2012;04;65.20.3.3.90.39.26.452.0023.2.007.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;10.969,01;18.541,80;5.010,00
2012;04;65.20.3.3.90.93.26.452.0023.2.003.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;INDENIZAÇÕES E RESTITUIÇÕES;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;178,76;178,76;732,65
2012;04;65.20.4.4.90.39.26.452.0023.2.003.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;12.251,80;1.117,60;0,00
2012;04;65.20.4.4.90.52.26.452.0023.2.003.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;EQUIPAMENTOS E MATERIAL PERMANENTE;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;27.950,00;7.988,00;0,00
2012;04;65.20.4.4.90.52.26.452.0023.2.007.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;EQUIPAMENTOS E MATERIAL PERMANENTE;RECURSOS PRÓPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;288,00;3.490,00;0,00
2012;04;70.10.3.1.90.11.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;138.328,30;138.328,30;138.328,30
2012;04;70.10.3.1.90.16.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;34.043,17;34.043,17;34.043,17
2012;04;70.10.3.3.90.14.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - CIVIL;TESOURO;443,00;600,00;443,00
2012;04;70.10.3.3.90.30.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;0,00;71,40;35,70
2012;04;70.10.3.3.90.33.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;1.356,00;6.931,80;4.048,26
2012;04;70.10.3.3.90.36.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;339,65;339,65;7.276,12
2012;04;70.10.3.3.90.39.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;17.057,70;3.696,20;14.388,68
2012;04;70.10.3.3.90.39.20.605.0024.2.107.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;AGRICULTURA;ABASTECIMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;81.510,00;2.500,00;2.040,00
2012;04;70.10.4.4.90.52.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;409,00;0,00;0,00
2012;04;70.10.4.4.90.61.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;AQUISIÇÃO DE IMÓVEIS;TESOURO;1.000.000,00;1.000.000,00;1.000.000,00
2012;04;75.10.3.1.90.11.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;1.350.065,83;1.369.602,34;1.341.135,21
2012;04;75.10.3.1.90.16.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;985.389,10;985.389,10;985.389,10
2012;04;75.10.3.3.90.30.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;37.922,82;133.230,60;56.935,10
2012;04;75.10.3.3.90.30.06.181.0026.2.055.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;0,00;859,60;429,80
2012;04;75.10.3.3.90.30.06.182.0003.2.016.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;DEFESA CIVIL;MATERIAL DE CONSUMO;TESOURO;0,00;3.302,00;1.651,00
2012;04;75.10.3.3.90.30.14.422.0002.2.048.02.100047;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;MATERIAL DE CONSUMO;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;0,00;652,00;326,00
2012;04;75.10.3.3.90.33.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;0,00;1.274,64;637,32
2012;04;75.10.3.3.90.36.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;9.600,00;0,00;0,00
2012;04;75.10.3.3.90.36.14.422.0002.2.048.02.100047;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;0,00;0,00;43.101,05
2012;04;75.10.3.3.90.39.06.181.0002.2.050.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-2.989,41;-2.989,41;7.571,29
2012;04;75.10.3.3.90.39.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;57.276,10;338.646,96;165.681,84
2012;04;75.10.3.3.90.39.06.181.0002.2.066.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;9.515,00;8.160,00;6.625,00
2012;04;75.10.3.3.90.39.06.181.0002.2.095.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;1.929,08;2.000,00;3.929,08
2012;04;75.10.3.3.90.39.06.181.0026.2.055.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;268,01;58.210,32;8.750,00
2012;04;75.10.3.3.90.39.06.182.0003.2.016.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;DEFESA CIVIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;773,00;4.800,00;2.400,00
2012;04;75.10.3.3.90.39.14.422.0002.2.048.02.100047;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;199,60;2.919,60;1.559,60
2012;04;75.10.3.3.90.48.06.181.0002.2.066.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FISÍCAS;TESOURO;82.332,17;82.332,17;82.332,17
2012;04;75.10.3.3.90.93.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;2.200,16;2.200,16;2.200,16
2012;04;75.10.4.4.90.51.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OBRAS E INSTALAÇÕES;TESOURO;505.512,28;133.669,76;0,00
2012;04;75.10.4.4.90.52.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1.977,00;56.129,00;20.347,00
2012;04;75.10.4.4.90.52.06.181.0002.2.101.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;439,00;0,00;529,00
2012;04;75.10.4.4.90.52.06.181.0026.2.055.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;0,00;894,00
2012;04;75.10.4.4.90.52.06.182.0003.2.016.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;DEFESA CIVIL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;3.867,60;0,00
2012;04;75.10.4.4.90.52.14.422.0002.2.048.02.100047;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;-33,00;45.408,00;3.366,00
2012;04;80.10.3.1.90.11.04.122.0002.2.002.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;1.121.285,10;1.212.910,15;1.121.285,10
2012;04;80.10.3.1.90.13.09.271.0027.2.041.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;300.167,30;300.167,30;300.167,30
2012;04;80.10.3.1.90.16.04.122.0002.2.002.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;299.087,75;299.087,75;299.087,75
2012;04;80.10.3.1.90.91.04.122.0002.0.003.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;4.778,86;4.778,86;5.317,57
2012;04;80.10.3.1.90.94.04.122.0002.2.002.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;217.331,64;217.331,64;178.369,52
2012;04;80.10.3.1.91.13.09.271.0027.2.041.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;3.255.080,28;3.255.080,28;1.630.641,32
2012;04;80.10.3.2.90.21.28.843.0013.0.011.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;0,00;215.952,75
2012;04;80.10.3.2.90.21.28.843.0013.0.021.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;0,00;355.441,98
2012;04;80.10.3.3.90.39.04.122.0002.2.015.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;300.700,14;728.998,14;587.118,82
2012;04;80.10.3.3.90.39.04.122.0002.2.031.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;16,57;81.270,15;2.907.666,48
2012;04;80.10.3.3.90.46.04.122.0002.2.015.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;AUXÍLIO - ALIMENTAÇÃO;TESOURO;901.275,61;903.705,61;900.990,61
2012;04;80.10.3.3.90.47.04.122.0002.2.002.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;462.326,07;462.326,07;462.326,07
2012;04;80.10.3.3.90.91.04.122.0002.0.003.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;34.004,53;34.004,53;32.787,68
2012;04;80.10.3.3.90.92.04.122.0002.2.031.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;0,00;389.918,27
2012;04;80.10.3.3.90.93.04.122.0002.2.031.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;365.438,32;367.051,20;267.447,27
2012;04;80.10.4.4.90.61.04.122.0002.1.002.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;AQUISIÇÃO DE IMÓVEIS;TESOURO;0,00;0,00;933.333,33
2012;04;80.10.4.5.90.64.04.122.0002.0.090.06.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;AQUISIÇÃO DE TÍTULOS REPRESENTATIVOS DE CAPITAL JÁ INTEGRALIDO;OUTRAS FONTES DE RECURSOS;44.556.000,00;44.556.000,00;0,00
2012;04;80.10.4.6.90.71.28.843.0013.0.011.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO;TESOURO;0,00;0,00;52.822,83
2012;04;80.10.4.6.90.71.28.843.0013.0.021.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO;TESOURO;0,00;0,00;180.042,98
2012;04;85.10.3.1.90.11.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;121.751,36;121.751,36;121.751,36
2012;04;85.10.3.1.90.16.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;30.209,93;30.209,93;30.209,93
2012;04;85.10.3.3.90.30.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;MATERIAL DE CONSUMO;TESOURO;1.350,00;3.229,04;484,52
2012;04;85.10.3.3.90.33.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;0,00;4.561,42;802,08
2012;04;85.10.3.3.90.35.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;SERVIÇOS DE CONSULTORIA;TESOURO;0,00;29.800,00;14.900,00
2012;04;85.10.3.3.90.36.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;8.000,00;0,00;20.754,57
2012;04;85.10.3.3.90.39.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;11.001,08;19.155,56;14.863,31
2012;04;85.10.3.3.90.39.18.541.0006.2.095.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;4.000,00;4.000,00;4.000,00
2012;04;85.10.3.3.90.92.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0,00;304,00;152,00
2012;04;85.10.4.4.90.51.18.541.0006.1.055.07.100003;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OBRAS E INSTALAÇÕES;OPERAÇÕES DE CRÉDITO;998.368,55;0,00;0,00
2012;04;85.10.4.4.90.52.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;47,00;7.357,60;3.678,80
2012;04;90.10.3.1.90.11.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;121.108,00;121.108,00;121.108,00
2012;04;90.10.3.1.90.16.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;30.167,75;30.167,75;30.167,75
2012;04;90.10.3.3.90.30.04.122.0002.2.095.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;19.544,00;0,00;0,00
2012;04;90.10.3.3.90.36.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;298,10;298,10;13.073,57
2012;04;90.10.3.3.90.39.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;10.620,00;6.000,00;6.000,00
2012;04;90.10.3.3.90.39.04.122.0002.2.095.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;1.000,00
2012;04;90.10.3.3.90.39.16.482.0008.1.001.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-717,43;0,00;15.422,61
2012;04;90.10.3.3.90.39.16.482.0008.2.045.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;136.381,20;0,00
2012;04;90.10.4.4.90.52.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1.173,00;0,00;0,00
2012;04;90.20.3.3.90.30.16.451.0008.2.091.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;INFRA-ESTRUTURA URBANA;MATERIAL DE CONSUMO;TESOURO;0,00;0,00;300,90
2012;04;91.10.3.1.90.11.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;36.148,68;36.148,68;36.148,68
2012;04;91.10.3.1.90.16.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;15.775,67;15.775,67;15.775,67
2012;04;91.10.3.3.90.14.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;DIÁRIAS - CIVIL;TESOURO;52,50;52,50;52,50
2012;04;91.10.3.3.90.30.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;MATERIAL DE CONSUMO;TESOURO;0,00;904,00;0,00
2012;04;91.10.3.3.90.36.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;15.858,79;12.858,79;13.995,47
2012;04;91.10.3.3.90.39.11.122.0033.2.050.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;13.387,07
