Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2017;09;80.10.3.2.90.21.28.843.0080.0.002.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;-3.287.131,10;373.164,68;373.498,20
2017;09;80.10.3.2.90.21.28.843.0080.0.004.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;180.000,00;57.147,00;57.147,00
2017;09;80.10.3.2.91.21.28.843.0080.0.004.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO - INTRA-ORÇAMENTÁRIO;TESOURO;100.000,00;142.662,96;142.662,96
2017;09;80.10.3.3.90.39.04.122.0080.2.021.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;40,00;1.326.795,58;1.367.502,94
2017;09;80.10.3.3.90.39.04.122.0080.2.037.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;106.379,53;165.239,00;165.239,00
2017;09;80.10.3.3.90.46.04.122.0080.2.037.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;574.199,20;574.199,20;574.199,20
2017;09;80.10.3.3.90.47.04.122.0080.2.177.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;1.681.235,74;1.681.235,74;1.681.235,74
2017;09;80.10.3.3.90.91.04.122.0080.0.001.01.100099;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;0,00;4.288.593,54;4.288.593,54
2017;09;80.10.3.3.90.91.04.122.0080.0.001.01.100105;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;198.961,21;198.961,21;215.604,55
2017;09;80.10.3.3.90.93.04.122.0080.2.021.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;19.040,56;19.040,56;18.039,23
2017;09;80.10.3.3.90.93.04.122.0080.2.179.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;0,00;0,00;47.801,29
2017;09;80.10.4.4.90.91.04.122.0080.0.001.01.100099;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;1.396.463,42;1.396.463,42;1.396.463,42
2017;09;80.10.4.4.90.91.04.122.0080.0.001.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;0,00;65.352,29;130.704,58
2017;09;80.10.4.6.90.71.28.843.0080.0.002.01.100099;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;-298.051,32;126.183,35;126.045,88
2017;09;80.10.4.6.90.71.28.843.0080.0.002.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;-200.000,00;275.716,48;275.626,22
2017;09;80.10.4.6.90.71.28.843.0080.0.004.01.100099;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;-350.000,00;173.985,28;173.985,28
2017;09;80.10.4.6.90.71.28.843.0080.0.004.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0,00;56.966,68;56.966,68
2017;09;80.10.4.6.91.71.28.843.0080.0.004.01.110000;ENCARGOS GERAIS DO MUNICIPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA - INTRA-ORÇAMENTÁRIO;TESOURO;3.400.000,00;868.222,03;868.222,03
2017;09;85.30.3.3.90.39.18.541.0057.2.105.06.100034;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;OUTRAS FONTES DE RECURSOS;0,00;22.115,09;22.115,09
2017;09;92.10.3.3.90.39.14.422.0066.2.002.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;5.710,30;15.780,30
