Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2010;10;70.10.3.3.90.36.20.605.0024.1.013.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;AGRICULTURA;ABASTECIMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;769,00;17.360,00;29.960,00
2010;10;70.10.3.3.90.39.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;37.032,34;54.823,20;333.870,84
2010;10;70.10.3.3.90.39.20.605.0024.1.013.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;AGRICULTURA;ABASTECIMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;2.510,00;400,00;400,00
2010;10;70.10.3.3.90.39.23.695.0025.2.058.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;COMÉRCIO E SERVIÇOS;TURISMO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;90,00;0,00
2010;10;70.10.3.3.90.93.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;750.000,00;750.000,00;0,00
2010;10;70.10.4.4.90.52.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;2.858,00;2.858,00
2010;10;75.10.3.1.90.11.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;1.198.101,85;1.213.821,03;1.198.101,85
2010;10;75.10.3.1.90.16.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;663.234,78;663.234,78;663.234,78
2010;10;75.10.3.3.90.30.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;18.800,63;35.389,62;36.698,88
2010;10;75.10.3.3.90.30.06.181.0002.2.066.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;0,00;325,80;0,00
2010;10;75.10.3.3.90.30.06.181.0026.2.055.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;2.280,00;28.324,80;28.227,45
2010;10;75.10.3.3.90.30.06.182.0003.2.016.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;DEFESA CIVIL;MATERIAL DE CONSUMO;TESOURO;3.290,60;2.565,40;4.880,00
2010;10;75.10.3.3.90.30.14.422.0002.2.048.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;MATERIAL DE CONSUMO;TESOURO;6.240,00;2.400,00;340,00
2010;10;75.10.3.3.90.32.06.181.0002.2.066.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE DISTRIBUIÇÃO GRATUITA;TESOURO;14.220,00;35.290,35;23.584,60
2010;10;75.10.3.3.90.36.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;-27.485,18;-37.301,81;10.427,10
2010;10;75.10.3.3.90.36.14.422.0002.2.048.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;0,00;0,00;37.702,89
2010;10;75.10.3.3.90.39.06.181.0002.2.050.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;6.605,00
2010;10;75.10.3.3.90.39.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;63.371,54;96.445,47;111.792,33
2010;10;75.10.3.3.90.39.06.181.0002.2.066.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;116.695,29;113.800,00;112.500,00
2010;10;75.10.3.3.90.39.06.181.0026.2.055.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;23.267,04;23.267,04
2010;10;75.10.3.3.90.39.06.182.0003.2.016.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;DEFESA CIVIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;5.065,00;2.200,00;420,00
2010;10;75.10.3.3.90.39.14.422.0002.2.048.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;3.918,66
2010;10;75.10.3.3.90.39.14.422.0002.2.048.02.100047;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;10.986,61;8.173,03;8.479,03
2010;10;75.10.3.3.90.48.06.181.0002.2.066.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FISÍCAS;TESOURO;196.420,08;196.420,08;98.960,54
2010;10;75.10.4.4.90.51.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OBRAS E INSTALAÇÕES;TESOURO;0,00;0,00;289.470,15
2010;10;75.10.4.4.90.52.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;802.269,58;51.364,54;44.283,04
2010;10;75.10.4.4.90.52.06.181.0026.2.055.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;2.779,00;599,00;0,00
2010;10;75.10.4.4.90.52.06.182.0003.2.016.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;DEFESA CIVIL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;6.600,00;3.108,00;3.108,00
2010;10;75.10.4.4.90.93.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;541,70;541,70;541,70
2010;10;80.10.3.1.90.11.04.122.0002.2.002.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;750.234,28;839.858,03;812.120,18
2010;10;80.10.3.1.90.13.09.271.0027.2.041.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;256.802,87;256.802,87;256.802,87
2010;10;80.10.3.1.90.16.04.122.0002.2.002.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;157.905,21;157.905,21;157.905,21
2010;10;80.10.3.1.90.91.04.122.0002.1.003.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;3.777,82;3.777,82;3.777,82
2010;10;80.10.3.1.90.94.04.122.0002.2.002.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;44.289,00;52.202,16;47.118,08
2010;10;80.10.3.1.91.13.09.271.0027.2.041.01.611000;ENCARGOS GERAIS DO MUNICÍPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;1.495.676,18;1.495.676,18;1.410.894,00
2010;10;80.10.3.2.90.21.28.843.0013.0.011.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;0,00;150.291,59
2010;10;80.10.3.2.90.21.28.843.0013.0.021.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;0,00;340.501,21
2010;10;80.10.3.3.50.41.08.243.0003.2.049.01.510000;ENCARGOS GERAIS DO MUNICÍPIO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA À CRIANÇA E AO ADOLESCENTE;CONTRIBUIÇÕES;TESOURO;0,00;0,00;127.000,00
2010;10;80.10.3.3.50.41.12.363.0017.2.042.01.200000;ENCARGOS GERAIS DO MUNICÍPIO;EDUCAÇÃO;ENSINO PROFISSIONAL;CONTRIBUIÇÕES;TESOURO;0,00;0,00;3.167.000,00
2010;10;80.10.3.3.50.41.13.392.0007.2.047.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;CULTURA;DIFUSÃO CULTURAL;CONTRIBUIÇÕES;TESOURO;0,00;0,00;1.251.000,00
2010;10;80.10.3.3.90.39.04.122.0002.2.015.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;26.314,70;213.652,29;213.652,29
2010;10;80.10.3.3.90.39.04.122.0002.2.031.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;24,57;44.247,71;1.299.480,70
2010;10;80.10.3.3.90.46.04.122.0002.2.015.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;AUXÍLIO - ALIMENTAÇÃO;TESOURO;448.568,51;636.528,00;448.568,51
2010;10;80.10.3.3.90.47.04.122.0002.2.002.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;248.796,76;248.796,76;248.796,76
2010;10;80.10.3.3.90.91.04.122.0002.1.003.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;22.093,75;22.093,75;42.226,52
2010;10;80.10.3.3.90.92.04.122.0002.2.031.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;127.100,00;127.100,00;0,00
2010;10;80.10.3.3.90.93.04.122.0002.2.031.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;41.239,64;53.008,46;64.169,97
2010;10;80.10.4.6.90.71.28.843.0013.0.011.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO;TESOURO;0,00;0,00;36.930,62
2010;10;80.10.4.6.90.71.28.843.0013.0.021.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO;TESOURO;0,00;0,00;143.398,93
2010;10;85.10.3.1.90.11.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;130.352,87;130.352,87;130.352,87
2010;10;85.10.3.1.90.16.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;12.658,66;12.658,66;12.658,66
2010;10;85.10.3.3.90.30.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;MATERIAL DE CONSUMO;TESOURO;2.986,30;7.009,18;7.133,60
2010;10;85.10.3.3.90.35.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;SERVIÇOS DE CONSULTORIA;TESOURO;0,00;8.475,00;8.475,00
2010;10;85.10.3.3.90.36.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;-128,56;-128,56;14.815,44
2010;10;85.10.3.3.90.39.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;69.953,33;95.988,49;36.752,49
2010;10;85.10.4.4.90.52.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;3.960,26;13.086,26;24.486,26
2010;10;85.10.4.4.90.93.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;0,00;0,00;2.947,45
2010;10;90.10.3.1.90.11.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;118.417,85;118.417,85;118.417,85
2010;10;90.10.3.1.90.16.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;11.129,35;11.129,35;11.129,35
2010;10;90.10.3.3.90.30.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;4.885,60;7.835,60;7.835,60
2010;10;90.10.3.3.90.36.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;0,00;0,00;14.776,86
2010;10;90.10.3.3.90.39.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;193.042,75;152.572,64;125.920,92
2010;10;90.10.3.3.90.39.16.482.0008.1.001.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;73.923,02;35.056,83;13.552,16
2010;10;90.10.3.3.90.39.16.482.0008.2.045.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;12.814,32
2010;10;90.10.3.3.90.93.16.482.0008.1.001.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;29.365,00;34.195,00;42.090,00
2010;10;90.10.4.4.90.51.16.482.0008.1.001.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OBRAS E INSTALAÇÕES;TESOURO;13.393,22;14.997,57;279.646,44
2010;10;90.10.4.4.90.51.16.482.0008.1.001.02.100004;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OBRAS E INSTALAÇÕES;TRANSFERÊNCIAS E CONVÊNIOS ESTADUAIS - VINCULADOS;0,00;0,00;0,00
2010;10;90.10.4.4.90.61.16.482.0008.1.001.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;AQUISIÇÃO DE IMÓVEIS;TESOURO;67.400,00;67.400,00;40.000,00
2010;10;91.10.3.1.90.11.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;35.879,65;35.879,65;35.879,65
2010;10;91.10.3.1.90.16.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;5.929,73;5.929,73;5.929,73
2010;10;91.10.3.3.90.30.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;MATERIAL DE CONSUMO;TESOURO;5.243,00;0,00;34,56
2010;10;91.10.3.3.90.36.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;1.054,00;1.054,00;700,00
2010;10;91.10.3.3.90.36.11.333.0035.2.082.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;EMPREGABILIDADE;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;320,00;2.320,00;13.003,40
2010;10;91.10.3.3.90.39.11.122.0033.2.050.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;5.500,00
2010;10;91.10.3.3.90.39.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;13.244,95;6.703,53;5.137,85
2010;10;91.10.3.3.90.39.11.333.0035.2.082.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;EMPREGABILIDADE;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;10.375,00;16.763,00;16.363,00
2010;10;91.10.4.4.90.52.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;700,00;700,00;188,10
2010;10;92.10.3.1.90.11.27.813.0034.2.079.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;LAZER;VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL;TESOURO;57.800,52;57.800,52;57.800,52
2010;10;92.10.3.1.90.16.27.813.0034.2.079.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;LAZER;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;2.919,09;2.919,09;2.919,09
2010;10;92.10.3.3.90.14.13.244.0034.2.081.01.110000;SECRETARIA DE JUVENTUDE;CULTURA;ASSISTÊNCIA COMUNITÁRIA;DIÁRIAS - CIVIL;TESOURO;0,00;0,00;500,00
2010;10;92.10.3.3.90.30.08.244.0034.2.080.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;620,88;14.558,23;4.667,25
2010;10;92.10.3.3.90.30.13.244.0034.2.081.01.110000;SECRETARIA DE JUVENTUDE;CULTURA;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;0,00;7.425,00;7.425,00
2010;10;92.10.3.3.90.30.27.813.0034.2.079.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;LAZER;MATERIAL DE CONSUMO;TESOURO;0,00;1.942,00;1.942,00
2010;10;92.10.3.3.90.36.08.244.0029.2.093.01.510000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;0,00;0,00;16.954,00
2010;10;92.10.3.3.90.36.08.244.0034.2.080.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;5.650,00;5.650,00;8.050,00
2010;10;92.10.3.3.90.36.27.813.0034.2.079.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;LAZER;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FISICA;TESOURO;0,00;0,00;4.522,71
2010;10;92.10.3.3.90.39.08.244.0029.2.093.01.510000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;8.779,00;17.341,60
2010;10;92.10.3.3.90.39.08.244.0034.2.080.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;4.707,00;45.536,50;24.044,00
2010;10;92.10.3.3.90.39.13.244.0034.2.081.01.110000;SECRETARIA DE JUVENTUDE;CULTURA;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;268,80;268,80
2010;10;92.10.3.3.90.39.27.122.0034.2.050.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0,00;0,00;5.000,00
2010;10;92.10.3.3.90.39.27.813.0034.2.079.01.110000;SECRETARIA DE JUVENTUDE;DESPORTO E LAZER;LAZER;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;66.468,92;41.217,92;2.496,00
2010;10;92.10.4.4.90.52.08.244.0034.2.080.01.110000;SECRETARIA DE JUVENTUDE;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;391,00;440,00;0,00
