Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2013;02;80.10.4.6.90.71.28.843.0013.0.011.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0,00;0,00;64.265,20
2013;02;80.10.4.6.90.71.28.843.0013.0.021.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;-94,13;790,00;192.729,96
2013;02;85.10.3.1.90.11.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;123.351,85;123.351,85;123.181,87
2013;02;85.10.3.1.90.16.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;9.326,33;9.326,33;9.326,33
2013;02;85.10.3.3.90.30.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;MATERIAL DE CONSUMO;TESOURO;43.322,00;72,00;72,00
2013;02;85.10.3.3.90.35.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;SERVIÇOS DE CONSULTORIA;TESOURO;4.500,00;1.500,00;0,00
2013;02;85.10.3.3.90.36.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;259.855,31;19.256,21
2013;02;85.10.3.3.90.39.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;386.042,84;38.127,67;34.420,00
2013;02;85.10.4.4.90.52.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;0,00;240,00
2013;02;90.10.3.1.90.11.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;109.313,43;109.313,43;123.337,71
2013;02;90.10.3.1.90.16.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;23.178,51;23.178,51;23.178,51
2013;02;90.10.3.3.90.30.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;0,00;0,00;1.662,50
2013;02;90.10.3.3.90.30.04.122.0002.2.095.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;0,00;0,00;705,00
2013;02;90.10.3.3.90.36.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;205,28;205,28;205,28
2013;02;90.10.3.3.90.39.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;46.620,00;51.765,04;9.733,95
2013;02;90.10.3.3.90.39.16.482.0008.1.001.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;37.144,10;37.144,10;37.144,10
2013;02;90.10.3.3.90.39.16.482.0008.2.045.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.698.971,50;2.821,50;8.926,20
2013;02;90.10.4.4.90.51.16.451.0008.1.055.07.100003;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;OPERAÇÕES DE CREDITO;2.330.046,11;72.807,08;72.807,08
2013;02;91.10.3.1.90.11.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;11.938,61;11.938,61;11.938,61
2013;02;91.10.3.1.90.16.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;3.558,46;3.558,46;3.558,46
2013;02;91.10.3.3.90.36.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;0,00;10.453,87
2013;02;91.10.3.3.90.39.11.122.0033.2.050.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;0,00;13.234,00
2013;02;91.10.3.3.90.39.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;65.786,00;32.586,84;14.614,00
2013;02;91.10.3.3.90.39.11.333.0035.2.082.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;EMPREGABILIDADE;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;163.601,13;32.927,76;32.927,76
2013;02;92.10.3.1.90.11.27.813.0034.2.079.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DESPORTO E LAZER;LAZER;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;48.179,80;48.179,80;48.179,80
2013;02;92.10.3.1.90.16.27.813.0034.2.079.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DESPORTO E LAZER;LAZER;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;1.400,84;1.400,84;1.400,84
2013;02;92.10.3.3.90.36.08.244.0034.2.109.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;0,00;7.458,29
2013;02;92.10.3.3.90.39.08.244.0034.2.080.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.309,80;1.309,80;1.309,80
2013;02;92.10.3.3.90.39.08.244.0034.2.095.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.000,00;2.000,00;2.000,00
2013;02;92.10.3.3.90.39.08.244.0034.2.109.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;713.274,20;51.100,72;16.436,00
2013;02;92.10.3.3.90.39.27.122.0034.2.050.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DESPORTO E LAZER;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;0,00;5.341,99
