Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2013;09;65.20.3.3.70.41.26.452.0023.2.003.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;CONTRIBUIÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;43.618,92;43.618,92;43.618,92
2013;09;65.20.3.3.90.30.26.452.0023.2.007.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;85.261,45;36.043,20;529,20
2013;09;65.20.3.3.90.36.26.452.0023.2.003.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;-1.225,35;4.901,40;4.901,40
2013;09;65.20.3.3.90.39.26.452.0023.2.003.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;27.995,47;105.773,74;397.503,49
2013;09;65.20.3.3.90.39.26.452.0023.2.007.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;979.725,00;231.259,53;219.648,61
2013;09;65.20.3.3.90.93.26.452.0023.2.003.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;INDENIZAÇÕES E RESTITUIÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;196,12;196,12;196,12
2013;09;65.20.4.4.90.51.26.452.0023.2.003.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;464.249,64;654.168,96
2013;09;65.20.4.4.90.51.26.452.0023.2.007.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;22.169,84;155.770,66;155.770,66
2013;09;65.20.4.4.90.52.26.452.0023.2.003.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;EQUIPAMENTOS E MATERIAL PERMANENTE;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;2.772,00;0,00;0,00
2013;09;65.20.4.4.90.92.26.452.0023.2.003.03.400000;SECRETARIA DE TRANSPORTES;TRANSPORTE;SERVIÇOS URBANOS;DESPESAS DE EXERCÍCIOS ANTERIORES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0,00;538.205,97;229.511,03
2013;09;70.10.3.1.90.11.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;154.056,89;154.056,89;154.056,89
2013;09;70.10.3.1.90.16.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;11.103,73;11.103,73;11.103,73
2013;09;70.10.3.3.90.14.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;600,00;600,00;600,00
2013;09;70.10.3.3.90.18.12.364.0031.2.086.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;EDUCAÇÃO;ENSINO SUPERIOR;AUXÍLIO FINANCEIRO A ESTUDANTE;TESOURO;0,00;53.781,47;53.781,47
2013;09;70.10.3.3.90.30.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;0,00;133,73;133,73
2013;09;70.10.3.3.90.36.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;211,03;4.186,03;6.803,58
2013;09;70.10.3.3.90.36.20.605.0024.2.107.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;AGRICULTURA;ABASTECIMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;3.960,00;3.960,00
2013;09;70.10.3.3.90.39.04.122.0002.2.040.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;91.034,86;32.547,95;34.752,88
2013;09;70.10.3.3.90.39.04.122.0002.2.050.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;0,00;1.300,00
2013;09;70.10.3.3.90.39.20.605.0024.2.107.01.110000;SECRETARIA DE DESENVOLVIMENTO ECONÔMICO E DA CIÊNCIA E TECNOLOGIA;AGRICULTURA;ABASTECIMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;15.950,40;15.950,40
2013;09;75.10.3.1.90.11.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1.217.111,46;1.217.111,46;1.217.111,46
2013;09;75.10.3.1.90.16.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;1.021.688,48;1.021.688,48;1.021.688,48
2013;09;75.10.3.3.90.14.14.422.0002.2.048.02.100047;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;DIÁRIAS - PESSOAL CIVIL;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;740,00;740,00;740,00
2013;09;75.10.3.3.90.30.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;12.090,30;20.661,05;14.398,31
2013;09;75.10.3.3.90.30.06.181.0002.2.101.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;146,00;0,00;273,50
2013;09;75.10.3.3.90.30.06.181.0026.2.055.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;9.101,01;8.088,35;2.670,00
2013;09;75.10.3.3.90.30.06.182.0003.2.016.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;DEFESA CIVIL;MATERIAL DE CONSUMO;TESOURO;3.588,00;771,72;792,35
2013;09;75.10.3.3.90.30.14.422.0002.2.048.02.100047;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0,00;940,00;0,00
2013;09;75.10.3.3.90.32.06.181.0002.2.066.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;6.954,78;8.233,82;8.233,82
2013;09;75.10.3.3.90.36.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;13.708,46;908,46;41.144,17
2013;09;75.10.3.3.90.39.06.181.0002.2.050.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;0,00;13.671,25
2013;09;75.10.3.3.90.39.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;455.835,50;254.673,05;281.109,33
2013;09;75.10.3.3.90.39.06.181.0002.2.095.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.904,83;2.904,83;5.404,83
2013;09;75.10.3.3.90.39.06.181.0002.2.101.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;6.538,00;3.172,50;2.929,50
2013;09;75.10.3.3.90.39.06.181.0026.2.055.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;8.696,00;37.667,78;74.205,61
2013;09;75.10.3.3.90.39.06.182.0003.2.016.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;DEFESA CIVIL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;2.360,00;2.591,75;1.063,50
2013;09;75.10.3.3.90.39.14.422.0002.2.048.02.100047;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0,00;0,00;1.000,00
2013;09;75.10.3.3.90.39.14.422.0002.2.050.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;0,00;1.600,00
2013;09;75.10.3.3.90.48.06.181.0002.2.066.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;70.376,99;70.376,99;70.376,99
2013;09;75.10.4.4.90.51.02.061.0002.1.074.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;JUDICIÁRIA;AÇÃO JUDICIÁRIA;OBRAS E INSTALAÇÕES;TESOURO;1.444.336,32;0,00;0,00
2013;09;75.10.4.4.90.52.06.181.0002.2.065.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1.415,00;0,00;2.078,80
2013;09;75.10.4.4.90.52.06.181.0026.2.055.01.110000;SECRETARIA ESPECIAL DE DEFESA DO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1.850,00;1.850,00;0,00
2013;09;80.10.3.1.90.11.04.122.0002.2.002.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;895.687,83;895.687,83;895.687,83
2013;09;80.10.3.1.90.13.09.271.0027.2.041.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;341.747,02;341.747,02;338.621,78
2013;09;80.10.3.1.90.16.04.122.0002.2.002.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;156.603,96;156.603,96;156.603,96
2013;09;80.10.3.1.90.94.04.122.0002.2.002.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;150.535,65;150.535,65;188.449,19
2013;09;80.10.3.1.91.13.09.271.0027.2.041.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;1.705.553,48;1.705.553,48;1.705.553,48
2013;09;80.10.3.2.90.21.28.843.0013.0.011.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;-6.000,00;-6.000,00;85.048,18
2013;09;80.10.3.2.90.21.28.843.0013.0.021.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0,00;0,00;730.520,26
2013;09;80.10.3.3.90.39.04.122.0002.2.015.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;95.377,11;295.976,82;295.976,82
2013;09;80.10.3.3.90.39.04.122.0002.2.031.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;267,23;-348.576,38;1.674.769,30
2013;09;80.10.3.3.90.46.04.122.0002.2.015.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;898.560,00;898.560,00;898.560,00
2013;09;80.10.3.3.90.47.04.122.0002.2.002.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;394.209,42;394.209,42;394.209,42
2013;09;80.10.3.3.90.91.04.122.0002.0.003.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;40.285,09;52.617,50;62.965,01
2013;09;80.10.3.3.90.93.04.122.0002.2.031.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;25.794,95;25.794,95;20.810,74
2013;09;80.10.3.3.90.93.04.122.0002.2.119.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;0,00;0,00;38.437,79
2013;09;80.10.4.6.90.71.28.843.0013.0.011.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0,00;0,00;28.600,72
2013;09;80.10.4.6.90.71.28.843.0013.0.021.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0,00;0,00;412.929,77
2013;09;85.10.3.1.90.11.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;196.280,72;196.280,72;196.280,72
2013;09;85.10.3.1.90.16.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;27.296,31;27.296,31;27.296,31
2013;09;85.10.3.3.90.14.18.541.0006.2.095.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;1.000,00;1.000,00;1.000,00
2013;09;85.10.3.3.90.30.18.541.0006.1.048.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;MATERIAL DE CONSUMO;TESOURO;0,00;0,00;3.271,40
2013;09;85.10.3.3.90.30.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;MATERIAL DE CONSUMO;TESOURO;936,00;7.592,30;8.064,14
2013;09;85.10.3.3.90.33.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;3.472,57;4.254,13;4.254,13
2013;09;85.10.3.3.90.35.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;SERVIÇOS DE CONSULTORIA;TESOURO;0,00;0,00;1.325,00
2013;09;85.10.3.3.90.36.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;142,62;142,62;21.718,35
2013;09;85.10.3.3.90.39.18.541.0006.1.048.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;90.028,80;0,00
2013;09;85.10.3.3.90.39.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;26.876,71;180.549,57;168.838,57
2013;09;85.10.3.3.90.39.18.541.0006.2.095.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;1.926,48;1.926,48;1.926,48
2013;09;85.10.4.4.90.52.18.541.0006.2.008.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;5.306,00;1.723,44;2.717,44
2013;09;90.10.3.1.90.11.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;110.578,96;110.578,96;123.915,54
2013;09;90.10.3.1.90.16.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;2.186,90;2.186,90;2.186,90
2013;09;90.10.3.3.90.33.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;PASSAGENS E DESPESAS COM LOCOMOÇÃO;TESOURO;932,56;932,56;932,56
2013;09;90.10.3.3.90.39.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;5.200,00;36.743,35;44.489,36
2013;09;90.10.3.3.90.39.04.122.0002.2.095.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-28,93;-28,93;-28,93
2013;09;90.10.3.3.90.39.16.482.0008.2.045.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;0,00;112.225,00;57.390,00
2013;09;90.10.4.4.90.51.16.451.0008.1.055.07.100003;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;OPERAÇÕES DE CREDITO;0,00;0,00;97.732,06
2013;09;90.10.4.4.90.52.04.122.0002.2.004.01.110000;SECRETARIA DE HABITAÇÃO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0,00;7.250,00;7.250,00
2013;09;91.10.3.1.90.11.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;66.653,74;66.653,74;66.653,74
2013;09;91.10.3.1.90.16.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;5.387,54;5.387,54;5.387,54
2013;09;91.10.3.3.90.30.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;MATERIAL DE CONSUMO;TESOURO;0,00;171,64;171,64
2013;09;91.10.3.3.90.36.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0,00;0,00;10.384,17
2013;09;91.10.3.3.90.39.11.122.0033.2.050.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;21.000,00;0,00;6.234,00
2013;09;91.10.3.3.90.39.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;-857,39;11.269,00;22.369,00
2013;09;91.10.3.3.90.39.11.332.0033.2.095.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;3.228,68;3.228,68;3.228,68
2013;09;91.10.3.3.90.39.11.333.0035.2.082.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;EMPREGABILIDADE;OUTROS SERVIÇOS DE TERCEIROS -  PESSOA JURÍDICA;TESOURO;459,00;14.264,83;13.805,83
2013;09;91.10.3.3.90.93.11.332.0033.2.078.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;6.716,00;6.716,00;6.716,00
2013;09;91.10.4.4.90.52.11.333.0035.2.082.01.110000;SECRETARIA DE RELAÇÕES DE TRABALHO;TRABALHO;EMPREGABILIDADE;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;2.240,00;2.240,00;0,00
2013;09;92.10.3.1.90.11.27.813.0034.2.079.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DESPORTO E LAZER;LAZER;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;84.728,14;84.728,14;84.728,14
2013;09;92.10.3.1.90.16.27.813.0034.2.079.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DESPORTO E LAZER;LAZER;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;4.390,00;4.390,00;4.390,00
2013;09;92.10.3.3.90.30.08.244.0034.2.109.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;0,00;782,10;984,10
2013;09;92.10.3.3.90.31.08.244.0029.2.093.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS;TESOURO;10.482,00;5.750,00;0,00
2013;09;92.10.3.3.90.32.08.244.0029.2.093.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;7.920,00;0,00;0,00
