"UF","MUNICIPIO","POP2010","POP2022","VARIACAO","VARIACAO_PERCENT"
"TO","Palmas",228332,302692,74360,"32.5666135276702"
"TO","Tocantínia",6736,7459,723,"10.7333729216152"
"TO","Tocantinópolis",22619,22615,-4,"-0.0176842477563111"
"TO","Tupirama",1574,1909,335,"21.2833545108005"
"TO","Tupiratins",2097,1874,-223,"-10.6342393896042"
"TO","Wanderlândia",10981,10522,-459,"-4.17994718149531"
"TO","Xambioá",11484,10517,-967,"-8.4204110066179"
"MA","Açailândia",104047,106550,2503,"2.40564360337155"
"MA","Afonso Cunha",5905,6144,239,"4.04741744284505"
"MA","Água Doce do Maranhão",11581,12142,561,"4.84414126586651"
"MA","Alcântara",21521,18466,-3055,"-14.1954370150086"
"MA","Aldeias Altas",23952,23286,-666,"-2.78056112224449"
"MA","Altamira do Maranhão",7407,6447,-960,"-12.9607128392062"
"MA","Alto Alegre do Maranhão",25164,24048,-1116,"-4.43490701001431"
"MA","Alto Alegre do Pindaré",31052,25710,-5342,"-17.2034007471338"
"MA","Alto Parnaíba",10766,11109,343,"3.18595578673602"
"MA","Amapá do Maranhão",6431,7170,739,"11.4912144301042"
"MA","Amarante do Maranhão",37932,37091,-841,"-2.217125382263"
"MA","Anajatuba",24579,25322,743,"3.0229057325359"
"MA","Anapurus",13939,13793,-146,"-1.04742090537341"
"MA","Apicum-Açu",15323,17519,2196,"14.3313972459701"
"MA","Araguanã",13973,11182,-2791,"-19.9742360266228"
"MA","Araioses",42505,39052,-3453,"-8.12375014704153"
"MA","Arame",31471,25520,-5951,"-18.9094722125131"
"MA","Arari",28488,29472,984,"3.45408593091828"
"MA","Axixá",11407,11790,383,"3.3575874463049"
"MA","Bacabal",99557,103711,4154,"4.1724841045833"
"MA","Bacabeira",14925,16966,2041,"13.6750418760469"
"MA","Bacuri",17548,16290,-1258,"-7.16890813767951"
"MA","Bacurituba",5293,5255,-38,"-0.717929340638579"
"MA","Balsas",83528,101616,18088,"21.6550138875587"
"MA","Barão de Grajaú",17493,18984,1491,"8.5234093637455"
"MA","Barra do Corda",82580,84532,1952,"2.36376846694115"
"MA","Barreirinhas",55029,65583,10554,"19.1789783568664"
"MA","Belágua",6782,8460,1678,"24.7419640224123"
"MA","Bela Vista do Maranhão",10349,11750,1401,"13.5375398589236"
"MA","Benedito Leite",5469,5469,0,0
"MA","Bequimão",20674,19580,-1094,"-5.29167069749444"
"MA","Bernardo do Mearim",5647,5840,193,"3.41774393483265"
"MA","Boa Vista do Gurupi",7078,7574,496,"7.00762927380616"
"MA","Bom Jardim",39049,33145,-5904,"-15.1194652872033"
"MA","Bom Jesus das Selvas",28459,28599,140,"0.491935767244106"
"MA","Bom Lugar",14666,12212,-2454,"-16.7325787535797"
"MA","Brejo",33359,34120,761,"2.28124344254924"
"MA","Brejo de Areia",10590,9218,-1372,"-12.9556185080264"
"MA","Buriti",27013,29685,2672,"9.89153370599341"
"MA","Buriti Bravo",22899,22455,-444,"-1.93894929909603"
"MA","Buriticupu",65237,55507,-9730,"-14.9148489354201"
"MA","Buritirana",14784,12918,-1866,"-12.6217532467532"
"MA","Cachoeira Grande",8446,9732,1286,"15.2261425526877"
"MA","Cajapió",10593,10121,-472,"-4.45577268007175"
"MA","Cajari",18338,16412,-1926,"-10.5027811102628"
"MA","Campestre do Maranhão",13369,12301,-1068,"-7.9886304136435"
"MA","Cândido Mendes",18864,19932,1068,"5.66157760814249"
"MA","Cantanhede",20448,24303,3855,"18.8526995305164"
"MA","Capinzal do Norte",10698,11374,676,"6.31893811927463"
"MA","Carolina",23818,24062,244,"1.02443530103283"
"MA","Carutapera",22006,24238,2232,"10.1426883577206"
"MA","Caxias",155692,156970,1278,"0.820851424607558"
"MA","Cedral",10297,10208,-89,"-0.864329416334855"
"MA","Central do Maranhão",7887,7094,-793,"-10.0545200963611"
"MA","Centro do Guilherme",11273,12342,1069,"9.48283509269937"
"MA","Centro Novo do Maranhão",19203,16267,-2936,"-15.2892777170234"
"MA","Chapadinha",73350,81386,8036,"10.9556918882072"
"MA","Cidelândia",13681,12878,-803,"-5.86945398728163"
"MA","Codó",118038,114269,-3769,"-3.193039529643"
"MA","Coelho Neto",46750,41658,-5092,"-10.8919786096257"
"MA","Colinas",39132,40306,1174,"3.0001022181335"
"MA","Conceição do Lago-Açu",14436,14915,479,"3.31809365475201"
"MA","Coroatá",61725,59566,-2159,"-3.49777237748076"
"MA","Cururupu",32652,31558,-1094,"-3.35048389072645"
"MA","Davinópolis",12579,14404,1825,"14.5083074966214"
"MA","Dom Pedro",22681,23053,372,"1.64013932366298"
"MA","Duque Bacelar",10649,10223,-426,"-4.00037562212414"
"MA","Esperantinópolis",18126,18311,185,"1.02063334436721"
"MA","Estreito",35835,33294,-2541,"-7.09083298451235"
"MA","Feira Nova do Maranhão",8089,8048,-41,"-0.50686116948943"
"MA","Fernando Falcão",9241,10873,1632,"17.6604263607835"
"MA","Formosa da Serra Negra",17169,17719,550,"3.20344807501893"
"MA","Fortaleza dos Nogueiras",12234,12640,406,"3.31862023867909"
"MA","Fortuna",17203,16976,-227,"-1.31953729000756"
"MA","Godofredo Viana",10276,10186,-90,"-0.875827170105099"
"MA","Gonçalves Dias",17482,17206,-276,"-1.57876673149525"
"MA","Governador Archer",10205,10228,23,"0.225379715825576"
"MA","Governador Edison Lobão",15895,18411,2516,"15.8288770053476"
"MA","Governador Eugênio Barros",13883,13930,47,"0.338543542462004"
"MA","Governador Luiz Rocha",7340,7063,-277,"-3.77384196185286"
"MA","Governador Newton Bello",10245,10713,468,"4.56808199121523"
"MA","Governador Nunes Freire",25401,23128,-2273,"-8.94846659580332"
"MA","Graça Aranha",6140,6023,-117,"-1.90553745928339"
"MA","Grajaú",62234,73872,11638,"18.7003888549667"
"MA","Guimarães",12081,10290,-1791,"-14.8249317109511"
"MA","Humberto de Campos",26189,25669,-520,"-1.98556645920043"
"MA","Icatu",25145,24794,-351,"-1.39590375820243"
"MA","Igarapé do Meio",12550,13974,1424,"11.3466135458167"
"MA","Igarapé Grande",10485,10231,-254,"-2.42250834525513"
"MA","Imperatriz",247505,273110,25605,"10.3452455505949"
"MA","Itaipava do Grajaú",14110,13828,-282,"-1.99858256555634"
"MA","Itapecuru Mirim",62110,60419,-1691,"-2.7225889550797"
"MA","Itinga do Maranhão",24863,22513,-2350,"-9.45179584120983"
"MA","Jatobá",8526,7471,-1055,"-12.3739150832747"
"MA","Jenipapo dos Vieiras",15839,17076,1237,"7.80983647957573"
"MA","João Lisboa",23900,24709,809,"3.38493723849372"
"MA","Joselândia",15561,14924,-637,"-4.09356725146199"
"MA","Junco do Maranhão",4891,5146,255,"5.21365773870374"
"MA","Lago da Pedra",46083,44403,-1680,"-3.64559598984441"
"MA","Lago do Junco",10343,9506,-837,"-8.09242966257372"
"MA","Lago Verde",15412,14769,-643,"-4.17207370879834"
"MA","Lagoa do Mato",10887,10572,-315,"-2.89335905208046"
"MA","Lago dos Rodrigues",8840,8758,-82,"-0.927601809954751"
"MA","Lagoa Grande do Maranhão",10517,11411,894,"8.5005229628221"
"MA","Lajeado Novo",6923,7060,137,"1.97891087678752"
"MA","Lima Campos",11423,11297,-126,"-1.10303773089381"
"MA","Loreto",11390,11591,201,"1.76470588235294"
"MA","Luís Domingues",6510,7161,651,10
"MA","Magalhães de Almeida",17587,13807,-3780,"-21.4931483482117"
"MA","Maracaçumé",19234,21149,1915,"9.95632733700738"
"MA","Marajá do Sena",7794,7034,-760,"-9.75109058249936"
"MA","Maranhãozinho",13697,13761,64,"0.467255603416807"
"MA","Mata Roma",15150,17090,1940,"12.8052805280528"
"MA","Matinha",21885,22034,149,"0.680831619830934"
"MA","Matões",31638,32174,536,"1.69416524432644"
"MA","Matões do Norte",13794,17432,3638,"26.3737857039292"
"MA","Milagres do Maranhão",8118,8818,700,"8.62281350086228"
"MA","Mirador",20452,21030,578,"2.82612947389008"
"MA","Miranda do Norte",24427,23864,-563,"-2.3048266262742"
"MA","Mirinzal",14218,13978,-240,"-1.68800112533408"
"MA","Monção",30685,27751,-2934,"-9.56167508554668"
"MA","Montes Altos",9413,9107,-306,"-3.25082332943801"
"MA","Morros",17783,18554,771,"4.33560141708373"
"MA","Nina Rodrigues",12464,14060,1596,"12.8048780487805"
"MA","Nova Colinas",4885,5021,136,"2.78403275332651"
"MA","Nova Iorque",4590,4320,-270,"-5.88235294117647"
"MA","Nova Olinda do Maranhão",19134,14314,-4820,"-25.1907599038361"
"MA","Olho d'Água das Cunhãs",18601,17919,-682,"-3.66646954464814"
"MA","Olinda Nova do Maranhão",13181,13577,396,"3.00432440634246"
"MA","Paço do Lumiar",105695,145643,39948,"37.7955437816358"
"MA","Palmeirândia",18780,21059,2279,"12.1352502662407"
"MA","Paraibano",20103,18274,-1829,"-9.09814455553897"
"MA","Parnarama",33281,31250,-2031,"-6.10258105225204"
"MA","Passagem Franca",17562,17220,-342,"-1.94738640245986"
"MA","Pastos Bons",18067,18802,735,"4.06819062378923"
"MA","Paulino Neves",14519,17056,2537,"17.4736552104139"
"MA","Paulo Ramos",20383,20341,-42,"-0.206054064661728"
"MA","Pedreiras",38777,37050,-1727,"-4.45367099053563"
"MA","Pedro do Rosário",22732,24320,1588,"6.98574696463136"
"MA","Penalva",35320,32511,-2809,"-7.95300113250283"
"MA","Peri Mirim",13787,11106,-2681,"-19.4458547907449"
"MA","Peritoró",21201,20479,-722,"-3.40549974057827"
"MA","Pindaré-Mirim",31152,31414,262,"0.841037493579866"
"MA","Pinheiro",78162,84614,6452,"8.25465059747704"
"MA","Pio XII",22016,21886,-130,"-0.590479651162791"
"MA","Pirapemas",17381,17714,333,"1.91588516195846"
"MA","Poção de Pedras",20034,17161,-2873,"-14.3406209443945"
"MA","Porto Franco",21530,23903,2373,"11.0218300046447"
"MA","Porto Rico do Maranhão",6030,5954,-76,"-1.26036484245439"
"MA","Presidente Dutra",44731,45155,424,"0.947888488967383"
"MA","Presidente Juscelino",11541,11356,-185,"-1.60298067758426"
"MA","Presidente Médici",6374,4696,-1678,"-26.3256981487292"
"MA","Presidente Sarney",17165,17470,305,"1.7768715409263"
"MA","Presidente Vargas",10717,10498,-219,"-2.04348231781282"
"MA","Primeira Cruz",13954,13614,-340,"-2.43657732549807"
"MA","Raposa",26369,30839,4470,"16.9517236148508"
"MA","Riachão",20387,22145,1758,"8.6231421984598"
"MA","Ribamar Fiquene",7318,7420,102,"1.39382344902979"
"MA","Rosário",39576,38475,-1101,"-2.78198908429351"
"MA","Sambaíba",5487,5568,81,"1.47621651175506"
"MA","Santa Filomena do Maranhão",7133,6697,-436,"-6.11243516052152"
"MA","Santa Helena",38078,41561,3483,"9.14701402384579"
"MA","Santa Inês",83203,85014,1811,"2.17660420898285"
"MA","Santa Luzia",69184,57635,-11549,"-16.6931660499537"
"MA","Santa Luzia do Paruá",23676,24307,631,"2.6651461395506"
"MA","Santa Quitéria do Maranhão",24021,23957,-64,"-0.26643353732151"
"MA","Santa Rita",33078,37035,3957,"11.9626337747143"
"MA","Santana do Maranhão",11661,10567,-1094,"-9.38169968270303"
"MA","Santo Amaro do Maranhão",13820,13671,-149,"-1.0781476121563"
"MA","Santo Antônio dos Lopes",14288,14304,16,"0.111982082866741"
"MA","São Benedito do Rio Preto",17799,18364,565,"3.17433563683353"
"MA","São Bento",40736,46397,5661,"13.8967989002357"
"MA","São Bernardo",26476,26943,467,"1.76386161051518"
"MA","São Domingos do Azeitão",6983,7992,1009,"14.4493770585708"
"MA","São Domingos do Maranhão",33607,34034,427,"1.2705686315351"
"MA","São Félix de Balsas",4702,4402,-300,"-6.38026371756699"
"MA","São Francisco do Brejão",10261,9051,-1210,"-11.7922229802164"
"MA","São Francisco do Maranhão",11883,12064,181,"1.52318438104856"
"MA","São João Batista",19920,18544,-1376,"-6.90763052208835"
"MA","São João do Carú",15668,12251,-3417,"-21.8087822312995"
"MA","São João do Paraíso",10814,9904,-910,"-8.4150175698169"
"MA","São João do Soter",17238,16889,-349,"-2.02459682097691"
"MA","São João dos Patos",24793,25020,227,"0.915581010769169"
"MA","São José de Ribamar",161937,244579,82642,"51.0334265794723"
"MA","São José dos Basílios",7496,6957,-539,"-7.19050160085379"
"MA","São Luís",1015329,1037775,22446,"2.21071199581613"
"MA","São Luís Gonzaga do Maranhão",19645,17818,-1827,"-9.3000763553067"
"MA","São Mateus do Maranhão",38985,38829,-156,"-0.400153905348211"
"MA","São Pedro da Água Branca",12028,13444,1416,"11.7725307615564"
"MA","São Pedro dos Crentes",4425,5783,1358,"30.6892655367232"
"MA","São Raimundo das Mangabeiras",17474,18672,1198,"6.8559001945748"
"MA","São Raimundo do Doca Bezerra",6090,5650,-440,"-7.22495894909688"
"MA","São Roberto",5957,4544,-1413,"-23.7199932852107"
"MA","São Vicente Ferrer",20863,19498,-1365,"-6.54268321909601"
"MA","Satubinha",11990,8784,-3206,"-26.7389491242702"
"MA","Senador Alexandre Costa",10256,10207,-49,"-0.477769110764431"
"MA","Senador La Rocque",14479,14700,221,"1.52634850473099"
"MA","Serrano do Maranhão",9632,10202,570,"5.91777408637874"
"MA","Sítio Novo",17002,17074,72,"0.423479590636396"
"MA","Sucupira do Norte",10444,10238,-206,"-1.97242435848334"
"MA","Sucupira do Riachão",5406,4985,-421,"-7.78764335923048"
"MA","Tasso Fragoso",7796,8862,1066,"13.673678809646"
"MA","Timbiras",27997,26484,-1513,"-5.4041504446905"
"MA","Timon",155579,174465,18886,"12.1391704535959"
"MA","Trizidela do Vale",20529,22484,1955,"9.52311364411321"
"MA","Tufilândia",5596,5507,-89,"-1.59042172980701"
"MA","Tuntum",39111,36251,-2860,"-7.31252077420675"
"MA","Turiaçu",33933,37491,3558,"10.4853682256211"
"MA","Turilândia",22846,31638,8792,"38.4837608334063"
"MA","Tutóia",52788,53356,568,"1.07600212169432"
"MA","Urbano Santos",29386,32812,3426,"11.6586129449398"
"MA","Vargem Grande",49412,43261,-6151,"-12.44839310289"
"MA","Viana",49496,51442,1946,"3.93163083885566"
"MA","Vila Nova dos Martírios",11258,10362,-896,"-7.95878486409664"
"MA","Vitória do Mearim",31217,30805,-412,"-1.31979370214947"
"MA","Vitorino Freire",30897,30845,-52,"-0.168301129559504"
"MA","Zé Doca",48490,40801,-7689,"-15.8568777067437"
"PI","Acauã",6749,6420,-329,"-4.8747962661135"
"PI","Agricolândia",5098,4940,-158,"-3.09925460965084"
"PI","Água Branca",16451,17573,1122,"6.82025408789739"
"PI","Alagoinha do Piauí",7341,6819,-522,"-7.11074785451573"
"PI","Alegrete do Piauí",4771,4634,-137,"-2.87151540557535"
"PI","Alto Longá",13646,13479,-167,"-1.223801846695"
"PI","Altos",38822,47416,8594,"22.1369326670445"
"PI","Alvorada do Gurguéia",5050,5322,272,"5.38613861386139"
"PI","Amarante",17135,17235,100,"0.583600817041144"
"PI","Angical do Piauí",6672,6827,155,"2.32314148681055"
"PI","Anísio de Abreu",9098,9407,309,"3.39635084633985"
"PI","Antônio Almeida",3039,3152,113,"3.71832839749918"
"PI","Aroazes",5779,5369,-410,"-7.09465305416162"
"PI","Aroeiras do Itaim",2490,2690,200,"8.03212851405623"
"PI","Arraial",4688,4520,-168,"-3.58361774744027"
"PI","Assunção do Piauí",7503,7452,-51,"-0.679728108756497"
"PI","Avelino Lopes",10681,10866,185,"1.73204756108979"
"PI","Baixa Grande do Ribeiro",10516,13272,2756,"26.2076835298593"
"PI","Barra D'Alcântara",3852,3995,143,"3.71235721703011"
"PI","Barras",44850,47938,3088,"6.88517279821628"
"PI","Barreiras do Piauí",3234,3264,30,"0.927643784786642"
"PI","Barro Duro",6919,6640,-279,"-4.03237462060991"
"PI","Batalha",25774,26300,526,"2.04081632653061"
"PI","Bela Vista do Piauí",3778,4091,313,"8.284806776072"
"PI","Belém do Piauí",3284,3423,139,"4.2326431181486"
"PI","Beneditinos",10170,9873,-297,"-2.92035398230088"
"PI","Bertolínia",5319,5562,243,"4.56852791878173"
"PI","Betânia do Piauí",6015,6220,205,"3.40814630091438"
"PI","Boa Hora",6296,6902,606,"9.62515883100381"
"PI","Bocaina",4353,4078,-275,"-6.31748219618654"
"PI","Bom Jesus",22629,28799,6170,"27.2658977418357"
"PI","Bom Princípio do Piauí",5304,5636,332,"6.25942684766214"
"PI","Bonfim do Piauí",5393,5913,520,"9.64212868533284"
"PI","Boqueirão do Piauí",6083,6545,462,"7.59493670886076"
"PI","Brasileira",7966,8436,470,"5.90007532011047"
"PI","Brejo do Piauí",4030,3904,-126,"-3.12655086848635"
"PI","Buriti dos Lopes",19074,19654,580,"3.04078850791654"
"PI","Buriti dos Montes",7866,7434,-432,"-5.49199084668192"
"PI","Cabeceiras do Piauí",9928,10212,284,"2.86059629331185"
"PI","Cajazeiras do Piauí",3343,3108,-235,"-7.02961411905474"
"PI","Cajueiro da Praia",7163,7957,794,"11.0847410302946"
"PI","Caldeirão Grande do Piauí",5592,5503,-89,"-1.59155937052933"
"PI","Campinas do Piauí",5408,4937,-471,"-8.70931952662722"
"PI","Campo Alegre do Fidalgo",4693,4616,-77,"-1.64074152993821"
"PI","Campo Grande do Piauí",5592,6020,428,"7.65379113018598"
"PI","Campo Largo do Piauí",6803,7419,616,"9.05482875202117"
"PI","Campo Maior",45177,45793,616,"1.36352568785001"
"PI","Canavieira",3921,3414,-507,"-12.9303749043611"
"PI","Canto do Buriti",20020,19365,-655,"-3.27172827172827"
"PI","Capitão de Campos",10894,11100,206,"1.89094914631908"
"PI","Capitão Gervásio Oliveira",3878,3974,96,"2.47550283651367"
"PI","Caracol",10212,10318,106,"1.03799451625539"
"PI","Caraúbas do Piauí",5525,5630,105,"1.90045248868778"
"PI","Caridade do Piauí",4783,5033,250,"5.22684507631194"
"PI","Castelo do Piauí",19262,19288,26,"0.134980791195099"
"PI","Caxingó",5039,5496,457,"9.06925977376464"
"PI","Cocal",26591,28212,1621,"6.09604753488022"
"PI","Cocal de Telha",4694,4911,217,"4.62292288027269"
"PI","Cocal dos Alves",5885,6386,501,"8.51316907391674"
"PI","Coivaras",3811,4043,232,"6.08764103909735"
"PI","Colônia do Gurguéia",6036,6150,114,"1.88866799204771"
"PI","Colônia do Piauí",7433,6991,-442,"-5.94645499798197"
"PI","Conceição do Canindé",4650,4932,282,"6.06451612903226"
"PI","Coronel José Dias",4541,4250,-291,"-6.40828011451222"
"PI","Corrente",25407,27285,1878,"7.39166371472429"
"PI","Cristalândia do Piauí",7831,7283,-548,"-6.99782914059507"
"PI","Cristino Castro",9981,10503,522,"5.22993688007214"
"PI","Curimatá",10768,11270,502,"4.66196136701337"
"PI","Currais",4704,4844,140,"2.97619047619048"
"PI","Curralinhos",4183,4413,230,"5.49844609132202"
"PI","Curral Novo do Piauí",4984,5073,89,"1.78571428571429"
"PI","Demerval Lobão",13278,15853,2575,"19.392980870613"
"PI","Dirceu Arcoverde",6675,7054,379,"5.67790262172285"
"PI","Dom Expedito Lopes",6569,6320,-249,"-3.79053128330035"
"PI","Domingos Mourão",4264,4075,-189,"-4.43245778611632"
"PI","Dom Inocêncio",9245,9159,-86,"-0.930232558139535"
"PI","Elesbão Veloso",14512,13607,-905,"-6.23621830209482"
"PI","Eliseu Martins",4665,4377,-288,"-6.17363344051447"
"PI","Esperantina",37767,40970,3203,"8.4809489766198"
"PI","Fartura do Piauí",5074,5284,210,"4.13874655104454"
"PI","Flores do Piauí",4366,4414,48,"1.099404489235"
"PI","Floresta do Piauí",2482,2333,-149,"-6.00322320709106"
"PI","Floriano",57690,62036,4346,"7.53336800138672"
"PI","Francinópolis",5235,4505,-730,"-13.9446036294174"
"PI","Francisco Ayres",4477,4412,-65,"-1.45186508822872"
"PI","Francisco Macedo",2951,2929,-22,"-0.745509996611318"
"PI","Francisco Santos",8592,8237,-355,"-4.13175046554935"
"PI","Fronteiras",11042,10259,-783,"-7.09110668357182"
"PI","Geminiano",5148,5445,297,"5.76923076923077"
"PI","Gilbués",10402,10892,490,"4.71063257065949"
"PI","Guadalupe",10268,10270,2,"0.0194779898714453"
"PI","Guaribas",4401,4276,-125,"-2.8402635764599"
"PI","Hugo Napoleão",3771,3518,-253,"-6.70909573057544"
"PI","Ilha Grande",8914,9274,360,"4.03859098048014"
"PI","Inhuma",14845,14958,113,"0.761199056921522"
"PI","Ipiranga do Piauí",9327,9420,93,"0.997105178513992"
"PI","Isaías Coelho",8193,7774,-419,"-5.11412181130233"
"PI","Itainópolis",11059,10790,-269,"-2.43240799348947"
"PI","Itaueira",10678,10323,-355,"-3.32459262034089"
"PI","Jacobina do Piauí",5717,5613,-104,"-1.81913591044254"
"PI","Jaicós",18035,17527,-508,"-2.81674521763238"
"PI","Jardim do Mulato",4309,4180,-129,"-2.99373404502205"
"PI","Jatobá do Piauí",4656,4494,-162,"-3.47938144329897"
"PI","Jerumenha",4390,4497,107,"2.4373576309795"
"PI","João Costa",2960,2970,10,"0.337837837837838"
"PI","Joaquim Pires",13817,13886,69,"0.499384815806615"
"PI","Joca Marques",5100,5394,294,"5.76470588235294"
"PI","José de Freitas",37085,42559,5474,"14.7606849130376"
"PI","Juazeiro do Piauí",5290,5214,-76,"-1.43667296786389"
"PI","Júlio Borges",5373,5388,15,"0.279173646007817"
"PI","Jurema",4517,4425,-92,"-2.03675005534647"
"PI","Lagoinha do Piauí",2656,2939,283,"10.6551204819277"
"PI","Lagoa Alegre",8008,8256,248,"3.0969030969031"
"PI","Lagoa do Barro do Piauí",4530,4995,465,"10.2649006622517"
"PI","Lagoa de São Francisco",6422,6331,-91,"-1.417004048583"
"PI","Lagoa do Piauí",3863,4810,947,"24.5146259383899"
"PI","Lagoa do Sítio",4850,4520,-330,"-6.80412371134021"
"PI","Landri Sales",5281,5213,-68,"-1.28763491762924"
"PI","Luís Correia",28406,30641,2235,"7.86805604449764"
"PI","Luzilândia",24721,25375,654,"2.64552404837992"
"PI","Madeiro",7816,8032,216,"2.76356192425793"
"PI","Manoel Emídio",5213,5209,-4,"-0.0767312488010742"
